"Ctry_code"|"Reg_Code"|"Reg_label"|"Up_reg_code"|"Up_reg_label"
"US"|"US19155"|"Pottawattamie County, IA"|"US19"|" IOWA"
"US"|"US19157"|"Poweshiek County, IA"|"US19"|" IOWA"
"US"|"US19159"|"Ringgold County, IA"|"US19"|" IOWA"
"US"|"US19161"|"Sac County, IA"|"US19"|" IOWA"
"US"|"US19163"|"Scott County, IA"|"US19"|" IOWA"
"US"|"US19165"|"Shelby County, IA"|"US19"|" IOWA"
"US"|"US19167"|"Sioux County, IA"|"US19"|" IOWA"
"US"|"US19169"|"Story County, IA"|"US19"|" IOWA"
"US"|"US19171"|"Tama County, IA"|"US19"|" IOWA"
"US"|"US19173"|"Taylor County, IA"|"US19"|" IOWA"
"US"|"US19175"|"Union County, IA"|"US19"|" IOWA"
"US"|"US19177"|"Van Buren County, IA"|"US19"|" IOWA"
"US"|"US19179"|"Wapello County, IA"|"US19"|" IOWA"
"US"|"US19181"|"Warren County, IA"|"US19"|" IOWA"
"US"|"US19183"|"Washington County, IA"|"US19"|" IOWA"
"US"|"US19185"|"Wayne County, IA"|"US19"|" IOWA"
"US"|"US19187"|"Webster County, IA"|"US19"|" IOWA"
"US"|"US19189"|"Winnebago County, IA"|"US19"|" IOWA"
"US"|"US19191"|"Winneshiek County, IA"|"US19"|" IOWA"
"US"|"US19193"|"Woodbury County, IA"|"US19"|" IOWA"
"US"|"US19195"|"Worth County, IA"|"US19"|" IOWA"
"US"|"US19197"|"Wright County, IA"|"US19"|" IOWA"
"US"|"US20001"|"Allen County, KS"|"US20"|" KANSAS"
"US"|"US20003"|"Anderson County, KS"|"US20"|" KANSAS"
"US"|"US20005"|"Atchison County, KS"|"US20"|" KANSAS"
"US"|"US20007"|"Barber County, KS"|"US20"|" KANSAS"
"US"|"US20009"|"Barton County, KS"|"US20"|" KANSAS"
"US"|"US20011"|"Bourbon County, KS"|"US20"|" KANSAS"
"US"|"US20013"|"Brown County, KS"|"US20"|" KANSAS"
"US"|"US20015"|"Butler County, KS"|"US20"|" KANSAS"
"US"|"US20017"|"Chase County, KS"|"US20"|" KANSAS"
"US"|"US20019"|"Chautauqua County, KS"|"US20"|" KANSAS"
"US"|"US20021"|"Cherokee County, KS"|"US20"|" KANSAS"
"US"|"US20023"|"Cheyenne County, KS"|"US20"|" KANSAS"
"US"|"US20025"|"Clark County, KS"|"US20"|" KANSAS"
"US"|"US20027"|"Clay County, KS"|"US20"|" KANSAS"
"US"|"US20029"|"Cloud County, KS"|"US20"|" KANSAS"
"US"|"US20031"|"Coffey County, KS"|"US20"|" KANSAS"
"US"|"US20033"|"Comanche County, KS"|"US20"|" KANSAS"
"US"|"US20035"|"Cowley County, KS"|"US20"|" KANSAS"
"US"|"US20037"|"Crawford County, KS"|"US20"|" KANSAS"
"US"|"US20039"|"Decatur County, KS"|"US20"|" KANSAS"
"US"|"US20041"|"Dickinson County, KS"|"US20"|" KANSAS"
"US"|"US20043"|"Doniphan County, KS"|"US20"|" KANSAS"
"US"|"US20045"|"Douglas County, KS"|"US20"|" KANSAS"
"US"|"US20047"|"Edwards County, KS"|"US20"|" KANSAS"
"US"|"US20049"|"Elk County, KS"|"US20"|" KANSAS"
"US"|"US20051"|"Ellis County, KS"|"US20"|" KANSAS"
"US"|"US20053"|"Ellsworth County, KS"|"US20"|" KANSAS"
"US"|"US20055"|"Finney County, KS"|"US20"|" KANSAS"
"US"|"US20057"|"Ford County, KS"|"US20"|" KANSAS"
"US"|"US20059"|"Franklin County, KS"|"US20"|" KANSAS"
"US"|"US20061"|"Geary County, KS"|"US20"|" KANSAS"
"US"|"US20063"|"Gove County, KS"|"US20"|" KANSAS"
"US"|"US20065"|"Graham County, KS"|"US20"|" KANSAS"
"US"|"US20067"|"Grant County, KS"|"US20"|" KANSAS"
"US"|"US20069"|"Gray County, KS"|"US20"|" KANSAS"
"US"|"US20071"|"Greeley County, KS"|"US20"|" KANSAS"
"US"|"US20073"|"Greenwood County, KS"|"US20"|" KANSAS"
"US"|"US20075"|"Hamilton County, KS"|"US20"|" KANSAS"
"US"|"US20077"|"Harper County, KS"|"US20"|" KANSAS"
"US"|"US20079"|"Harvey County, KS"|"US20"|" KANSAS"
"US"|"US20081"|"Haskell County, KS"|"US20"|" KANSAS"
"US"|"US20083"|"Hodgeman County, KS"|"US20"|" KANSAS"
"US"|"US20085"|"Jackson County, KS"|"US20"|" KANSAS"
"US"|"US20087"|"Jefferson County, KS"|"US20"|" KANSAS"
"US"|"US20089"|"Jewell County, KS"|"US20"|" KANSAS"
"US"|"US20091"|"Johnson County, KS"|"US20"|" KANSAS"
"US"|"US20093"|"Kearny County, KS"|"US20"|" KANSAS"
"US"|"US20095"|"Kingman County, KS"|"US20"|" KANSAS"
"US"|"US20097"|"Kiowa County, KS"|"US20"|" KANSAS"
"US"|"US20099"|"Labette County, KS"|"US20"|" KANSAS"
"US"|"US20101"|"Lane County, KS"|"US20"|" KANSAS"
"US"|"US20103"|"Leavenworth County, KS"|"US20"|" KANSAS"
"US"|"US20105"|"Lincoln County, KS"|"US20"|" KANSAS"
"US"|"US20107"|"Linn County, KS"|"US20"|" KANSAS"
"US"|"US20109"|"Logan County, KS"|"US20"|" KANSAS"
"US"|"US20111"|"Lyon County, KS"|"US20"|" KANSAS"
"US"|"US20113"|"McPherson County, KS"|"US20"|" KANSAS"
"US"|"US20115"|"Marion County, KS"|"US20"|" KANSAS"
"US"|"US20117"|"Marshall County, KS"|"US20"|" KANSAS"
"US"|"US20119"|"Meade County, KS"|"US20"|" KANSAS"
"US"|"US20121"|"Miami County, KS"|"US20"|" KANSAS"
"US"|"US20123"|"Mitchell County, KS"|"US20"|" KANSAS"
"US"|"US20125"|"Montgomery County, KS"|"US20"|" KANSAS"
"US"|"US20127"|"Morris County, KS"|"US20"|" KANSAS"
"US"|"US20129"|"Morton County, KS"|"US20"|" KANSAS"
"US"|"US20131"|"Nemaha County, KS"|"US20"|" KANSAS"
"US"|"US20133"|"Neosho County, KS"|"US20"|" KANSAS"
"US"|"US20135"|"Ness County, KS"|"US20"|" KANSAS"
"US"|"US20137"|"Norton County, KS"|"US20"|" KANSAS"
"US"|"US20139"|"Osage County, KS"|"US20"|" KANSAS"
"US"|"US20141"|"Osborne County, KS"|"US20"|" KANSAS"
"US"|"US20143"|"Ottawa County, KS"|"US20"|" KANSAS"
"US"|"US20145"|"Pawnee County, KS"|"US20"|" KANSAS"
"US"|"US20147"|"Phillips County, KS"|"US20"|" KANSAS"
"US"|"US20149"|"Pottawatomie County, KS"|"US20"|" KANSAS"
"US"|"US20151"|"Pratt County, KS"|"US20"|" KANSAS"
"US"|"US20153"|"Rawlins County, KS"|"US20"|" KANSAS"
"US"|"US20155"|"Reno County, KS"|"US20"|" KANSAS"
"US"|"US20157"|"Republic County, KS"|"US20"|" KANSAS"
"US"|"US20159"|"Rice County, KS"|"US20"|" KANSAS"
"US"|"US20161"|"Riley County, KS"|"US20"|" KANSAS"
"US"|"US20163"|"Rooks County, KS"|"US20"|" KANSAS"
"US"|"US20165"|"Rush County, KS"|"US20"|" KANSAS"
"US"|"US20167"|"Russell County, KS"|"US20"|" KANSAS"
"US"|"US20169"|"Saline County, KS"|"US20"|" KANSAS"
"US"|"US20171"|"Scott County, KS"|"US20"|" KANSAS"
"US"|"US20173"|"Sedgwick County, KS"|"US20"|" KANSAS"
"US"|"US20175"|"Seward County, KS"|"US20"|" KANSAS"
"US"|"US20177"|"Shawnee County, KS"|"US20"|" KANSAS"
"US"|"US20179"|"Sheridan County, KS"|"US20"|" KANSAS"
"US"|"US20181"|"Sherman County, KS"|"US20"|" KANSAS"
"US"|"US20183"|"Smith County, KS"|"US20"|" KANSAS"
"US"|"US20185"|"Stafford County, KS"|"US20"|" KANSAS"
"US"|"US20187"|"Stanton County, KS"|"US20"|" KANSAS"
"US"|"US20189"|"Stevens County, KS"|"US20"|" KANSAS"
"US"|"US20191"|"Sumner County, KS"|"US20"|" KANSAS"
"US"|"US20193"|"Thomas County, KS"|"US20"|" KANSAS"
"US"|"US20195"|"Trego County, KS"|"US20"|" KANSAS"
"US"|"US20197"|"Wabaunsee County, KS"|"US20"|" KANSAS"
"US"|"US20199"|"Wallace County, KS"|"US20"|" KANSAS"
"US"|"US20201"|"Washington County, KS"|"US20"|" KANSAS"
"US"|"US20203"|"Wichita County, KS"|"US20"|" KANSAS"
"US"|"US20205"|"Wilson County, KS"|"US20"|" KANSAS"
"US"|"US20207"|"Woodson County, KS"|"US20"|" KANSAS"
"US"|"US20209"|"Wyandotte County, KS"|"US20"|" KANSAS"
"US"|"US21001"|"Adair County, KY"|"US21"|" KENTUCKY"
"US"|"US21003"|"Allen County, KY"|"US21"|" KENTUCKY"
"US"|"US21005"|"Anderson County, KY"|"US21"|" KENTUCKY"
"US"|"US21007"|"Ballard County, KY"|"US21"|" KENTUCKY"
"US"|"US21009"|"Barren County, KY"|"US21"|" KENTUCKY"
"US"|"US21011"|"Bath County, KY"|"US21"|" KENTUCKY"
"US"|"US21013"|"Bell County, KY"|"US21"|" KENTUCKY"
"US"|"US21015"|"Boone County, KY"|"US21"|" KENTUCKY"
"US"|"US21017"|"Bourbon County, KY"|"US21"|" KENTUCKY"
"US"|"US21019"|"Boyd County, KY"|"US21"|" KENTUCKY"
"US"|"US21021"|"Boyle County, KY"|"US21"|" KENTUCKY"
"US"|"US21023"|"Bracken County, KY"|"US21"|" KENTUCKY"
"US"|"US21025"|"Breathitt County, KY"|"US21"|" KENTUCKY"
"US"|"US21027"|"Breckinridge County, KY"|"US21"|" KENTUCKY"
"US"|"US21029"|"Bullitt County, KY"|"US21"|" KENTUCKY"
"US"|"US21031"|"Butler County, KY"|"US21"|" KENTUCKY"
"US"|"US21033"|"Caldwell County, KY"|"US21"|" KENTUCKY"
"US"|"US21035"|"Calloway County, KY"|"US21"|" KENTUCKY"
"US"|"US21037"|"Campbell County, KY"|"US21"|" KENTUCKY"
"US"|"US21039"|"Carlisle County, KY"|"US21"|" KENTUCKY"
"US"|"US21041"|"Carroll County, KY"|"US21"|" KENTUCKY"
"US"|"US21043"|"Carter County, KY"|"US21"|" KENTUCKY"
"US"|"US21045"|"Casey County, KY"|"US21"|" KENTUCKY"
"US"|"US21047"|"Christian County, KY"|"US21"|" KENTUCKY"
"US"|"US21049"|"Clark County, KY"|"US21"|" KENTUCKY"
"US"|"US21051"|"Clay County, KY"|"US21"|" KENTUCKY"
"US"|"US21053"|"Clinton County, KY"|"US21"|" KENTUCKY"
"US"|"US21055"|"Crittenden County, KY"|"US21"|" KENTUCKY"
"US"|"US21057"|"Cumberland County, KY"|"US21"|" KENTUCKY"
"US"|"US21059"|"Daviess County, KY"|"US21"|" KENTUCKY"
"US"|"US21061"|"Edmonson County, KY"|"US21"|" KENTUCKY"
"US"|"US21063"|"Elliott County, KY"|"US21"|" KENTUCKY"
"US"|"US21065"|"Estill County, KY"|"US21"|" KENTUCKY"
"US"|"US21067"|"Fayette County, KY"|"US21"|" KENTUCKY"
"US"|"US21069"|"Fleming County, KY"|"US21"|" KENTUCKY"
"US"|"US21071"|"Floyd County, KY"|"US21"|" KENTUCKY"
"US"|"US21073"|"Franklin County, KY"|"US21"|" KENTUCKY"
"US"|"US21075"|"Fulton County, KY"|"US21"|" KENTUCKY"
"US"|"US21077"|"Gallatin County, KY"|"US21"|" KENTUCKY"
"US"|"US21079"|"Garrard County, KY"|"US21"|" KENTUCKY"
"US"|"US21081"|"Grant County, KY"|"US21"|" KENTUCKY"
"US"|"US21083"|"Graves County, KY"|"US21"|" KENTUCKY"
"US"|"US21085"|"Grayson County, KY"|"US21"|" KENTUCKY"
"US"|"US21087"|"Green County, KY"|"US21"|" KENTUCKY"
"US"|"US21089"|"Greenup County, KY"|"US21"|" KENTUCKY"
"US"|"US21091"|"Hancock County, KY"|"US21"|" KENTUCKY"
"US"|"US21093"|"Hardin County, KY"|"US21"|" KENTUCKY"
"US"|"US21095"|"Harlan County, KY"|"US21"|" KENTUCKY"
"US"|"US21097"|"Harrison County, KY"|"US21"|" KENTUCKY"
"US"|"US21099"|"Hart County, KY"|"US21"|" KENTUCKY"
"US"|"US21101"|"Henderson County, KY"|"US21"|" KENTUCKY"
"US"|"US21103"|"Henry County, KY"|"US21"|" KENTUCKY"
"US"|"US21105"|"Hickman County, KY"|"US21"|" KENTUCKY"
"US"|"US21107"|"Hopkins County, KY"|"US21"|" KENTUCKY"
"US"|"US21109"|"Jackson County, KY"|"US21"|" KENTUCKY"
"US"|"US21111"|"Jefferson County, KY"|"US21"|" KENTUCKY"
"US"|"US21113"|"Jessamine County, KY"|"US21"|" KENTUCKY"
"US"|"US21115"|"Johnson County, KY"|"US21"|" KENTUCKY"
"US"|"US21117"|"Kenton County, KY"|"US21"|" KENTUCKY"
"US"|"US21119"|"Knott County, KY"|"US21"|" KENTUCKY"
"US"|"US21121"|"Knox County, KY"|"US21"|" KENTUCKY"
"US"|"US21123"|"Larue County, KY"|"US21"|" KENTUCKY"
"US"|"US21125"|"Laurel County, KY"|"US21"|" KENTUCKY"
"US"|"US21127"|"Lawrence County, KY"|"US21"|" KENTUCKY"
"US"|"US21129"|"Lee County, KY"|"US21"|" KENTUCKY"
"US"|"US21131"|"Leslie County, KY"|"US21"|" KENTUCKY"
"US"|"US21133"|"Letcher County, KY"|"US21"|" KENTUCKY"
"US"|"US21135"|"Lewis County, KY"|"US21"|" KENTUCKY"
"US"|"US21137"|"Lincoln County, KY"|"US21"|" KENTUCKY"
"US"|"US21139"|"Livingston County, KY"|"US21"|" KENTUCKY"
"US"|"US21141"|"Logan County, KY"|"US21"|" KENTUCKY"
"US"|"US21143"|"Lyon County, KY"|"US21"|" KENTUCKY"
"US"|"US21145"|"McCracken County, KY"|"US21"|" KENTUCKY"
"US"|"US21147"|"McCreary County, KY"|"US21"|" KENTUCKY"
"US"|"US21149"|"McLean County, KY"|"US21"|" KENTUCKY"
"US"|"US21151"|"Madison County, KY"|"US21"|" KENTUCKY"
"US"|"US21153"|"Magoffin County, KY"|"US21"|" KENTUCKY"
"US"|"US21155"|"Marion County, KY"|"US21"|" KENTUCKY"
"US"|"US21157"|"Marshall County, KY"|"US21"|" KENTUCKY"
"US"|"US21159"|"Martin County, KY"|"US21"|" KENTUCKY"
"US"|"US21161"|"Mason County, KY"|"US21"|" KENTUCKY"
"US"|"US21163"|"Meade County, KY"|"US21"|" KENTUCKY"
"US"|"US21165"|"Menifee County, KY"|"US21"|" KENTUCKY"
"US"|"US21167"|"Mercer County, KY"|"US21"|" KENTUCKY"
"US"|"US21169"|"Metcalfe County, KY"|"US21"|" KENTUCKY"
"US"|"US21171"|"Monroe County, KY"|"US21"|" KENTUCKY"
"US"|"US21173"|"Montgomery County, KY"|"US21"|" KENTUCKY"
"US"|"US21175"|"Morgan County, KY"|"US21"|" KENTUCKY"
"US"|"US21177"|"Muhlenberg County, KY"|"US21"|" KENTUCKY"
"US"|"US21179"|"Nelson County, KY"|"US21"|" KENTUCKY"
"US"|"US21181"|"Nicholas County, KY"|"US21"|" KENTUCKY"
"US"|"US21183"|"Ohio County, KY"|"US21"|" KENTUCKY"
"US"|"US21185"|"Oldham County, KY"|"US21"|" KENTUCKY"
"US"|"US21187"|"Owen County, KY"|"US21"|" KENTUCKY"
"US"|"US21189"|"Owsley County, KY"|"US21"|" KENTUCKY"
"US"|"US21191"|"Pendleton County, KY"|"US21"|" KENTUCKY"
"US"|"US21193"|"Perry County, KY"|"US21"|" KENTUCKY"
"US"|"US21195"|"Pike County, KY"|"US21"|" KENTUCKY"
"US"|"US21197"|"Powell County, KY"|"US21"|" KENTUCKY"
"US"|"US21199"|"Pulaski County, KY"|"US21"|" KENTUCKY"
"US"|"US21201"|"Robertson County, KY"|"US21"|" KENTUCKY"
"US"|"US21203"|"Rockcastle County, KY"|"US21"|" KENTUCKY"
"US"|"US21205"|"Rowan County, KY"|"US21"|" KENTUCKY"
"US"|"US21207"|"Russell County, KY"|"US21"|" KENTUCKY"
"US"|"US21209"|"Scott County, KY"|"US21"|" KENTUCKY"
"US"|"US21211"|"Shelby County, KY"|"US21"|" KENTUCKY"
"US"|"US21213"|"Simpson County, KY"|"US21"|" KENTUCKY"
"US"|"US21215"|"Spencer County, KY"|"US21"|" KENTUCKY"
"US"|"US21217"|"Taylor County, KY"|"US21"|" KENTUCKY"
"US"|"US21219"|"Todd County, KY"|"US21"|" KENTUCKY"
"US"|"US21221"|"Trigg County, KY"|"US21"|" KENTUCKY"
"US"|"US21223"|"Trimble County, KY"|"US21"|" KENTUCKY"
"US"|"US21225"|"Union County, KY"|"US21"|" KENTUCKY"
"US"|"US21227"|"Warren County, KY"|"US21"|" KENTUCKY"
"US"|"US21229"|"Washington County, KY"|"US21"|" KENTUCKY"
"US"|"US21231"|"Wayne County, KY"|"US21"|" KENTUCKY"
"US"|"US21233"|"Webster County, KY"|"US21"|" KENTUCKY"
"US"|"US21235"|"Whitley County, KY"|"US21"|" KENTUCKY"
"US"|"US21237"|"Wolfe County, KY"|"US21"|" KENTUCKY"
"US"|"US21239"|"Woodford County, KY"|"US21"|" KENTUCKY"
"US"|"US22001"|"Acadia Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22003"|"Allen Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22005"|"Ascension Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22007"|"Assumption Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22009"|"Avoyelles Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22011"|"Beauregard Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22013"|"Bienville Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22015"|"Bossier Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22017"|"Caddo Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22019"|"Calcasieu Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22021"|"Caldwell Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22023"|"Cameron Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22025"|"Catahoula Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22027"|"Claiborne Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22029"|"Concordia Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22031"|"De Soto Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22033"|"East Baton Rouge Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22035"|"East Carroll Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22037"|"East Feliciana Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22039"|"Evangeline Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22041"|"Franklin Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22043"|"Grant Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22045"|"Iberia Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22047"|"Iberville Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22049"|"Jackson Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22051"|"Jefferson Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22053"|"Jefferson Davis Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22055"|"Lafayette Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22057"|"Lafourche Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22059"|"La Salle Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22061"|"Lincoln Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22063"|"Livingston Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22065"|"Madison Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22067"|"Morehouse Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22069"|"Natchitoches Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22071"|"Orleans Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22073"|"Ouachita Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22075"|"Plaquemines Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22077"|"Pointe Coupee Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22079"|"Rapides Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22081"|"Red River Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22083"|"Richland Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22085"|"Sabine Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22087"|"St. Bernard Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22089"|"St. Charles Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22091"|"St. Helena Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22093"|"St. James Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22095"|"St. John the Baptist Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22097"|"St. Landry Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22099"|"St. Martin Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22101"|"St. Mary Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22103"|"St. Tammany Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22105"|"Tangipahoa Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22107"|"Tensas Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22109"|"Terrebonne Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22111"|"Union Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22113"|"Vermilion Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22115"|"Vernon Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22117"|"Washington Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22119"|"Webster Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22121"|"West Baton Rouge Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22123"|"West Carroll Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22125"|"West Feliciana Parish, LA"|"US22"|" LOUISIANA"
"US"|"US22127"|"Winn Parish, LA"|"US22"|" LOUISIANA"
"US"|"US23001"|"Androscoggin County, ME"|"US23"|" MAINE"
"US"|"US23003"|"Aroostook County, ME"|"US23"|" MAINE"
"US"|"US23005"|"Cumberland County, ME"|"US23"|" MAINE"
"US"|"US23007"|"Franklin County, ME"|"US23"|" MAINE"
"US"|"US23009"|"Hancock County, ME"|"US23"|" MAINE"
"US"|"US23011"|"Kennebec County, ME"|"US23"|" MAINE"
"US"|"US23013"|"Knox County, ME"|"US23"|" MAINE"
"US"|"US23015"|"Lincoln County, ME"|"US23"|" MAINE"
"US"|"US23017"|"Oxford County, ME"|"US23"|" MAINE"
"US"|"US23019"|"Penobscot County, ME"|"US23"|" MAINE"
"US"|"US23021"|"Piscataquis County, ME"|"US23"|" MAINE"
"US"|"US23023"|"Sagadahoc County, ME"|"US23"|" MAINE"
"US"|"US23025"|"Somerset County, ME"|"US23"|" MAINE"
"US"|"US23027"|"Waldo County, ME"|"US23"|" MAINE"
"US"|"US23029"|"Washington County, ME"|"US23"|" MAINE"
"US"|"US23031"|"York County, ME"|"US23"|" MAINE"
"US"|"US24001"|"Allegany County, MD"|"US24"|" MARYLAND"
"US"|"US24003"|"Anne Arundel County, MD"|"US24"|" MARYLAND"
"US"|"US24005"|"Baltimore County, MD"|"US24"|" MARYLAND"
"US"|"US24009"|"Calvert County, MD"|"US24"|" MARYLAND"
"US"|"US24011"|"Caroline County, MD"|"US24"|" MARYLAND"
"US"|"US24013"|"Carroll County, MD"|"US24"|" MARYLAND"
"US"|"US24015"|"Cecil County, MD"|"US24"|" MARYLAND"
"US"|"US24017"|"Charles County, MD"|"US24"|" MARYLAND"
"US"|"US24019"|"Dorchester County, MD"|"US24"|" MARYLAND"
"US"|"US24021"|"Frederick County, MD"|"US24"|" MARYLAND"
"US"|"US24023"|"Garrett County, MD"|"US24"|" MARYLAND"
"US"|"US24025"|"Harford County, MD"|"US24"|" MARYLAND"
"US"|"US24027"|"Howard County, MD"|"US24"|" MARYLAND"
"US"|"US24029"|"Kent County, MD"|"US24"|" MARYLAND"
"US"|"US24031"|"Montgomery County, MD"|"US24"|" MARYLAND"
"US"|"US24033"|"Prince George's County, MD"|"US24"|" MARYLAND"
"US"|"US24035"|"Queen Anne's County, MD"|"US24"|" MARYLAND"
"US"|"US24037"|"St. Mary's County, MD"|"US24"|" MARYLAND"
"US"|"US24039"|"Somerset County, MD"|"US24"|" MARYLAND"
"US"|"US24041"|"Talbot County, MD"|"US24"|" MARYLAND"
"US"|"US24043"|"Washington County, MD"|"US24"|" MARYLAND"
"US"|"US24045"|"Wicomico County, MD"|"US24"|" MARYLAND"
"US"|"US24047"|"Worcester County, MD"|"US24"|" MARYLAND"
"US"|"US24510"|"Baltimore city, MD"|"US24"|" MARYLAND"
"US"|"US25001"|"Barnstable County, MA"|"US25"|" MASSACHUSETTS"
"US"|"US25003"|"Berkshire County, MA"|"US25"|" MASSACHUSETTS"
"US"|"US25005"|"Bristol County, MA"|"US25"|" MASSACHUSETTS"
"US"|"US25007"|"Dukes County, MA"|"US25"|" MASSACHUSETTS"
"US"|"US25009"|"Essex County, MA"|"US25"|" MASSACHUSETTS"
"US"|"US25011"|"Franklin County, MA"|"US25"|" MASSACHUSETTS"
"US"|"US25013"|"Hampden County, MA"|"US25"|" MASSACHUSETTS"
"US"|"US25015"|"Hampshire County, MA"|"US25"|" MASSACHUSETTS"
"US"|"US25017"|"Middlesex County, MA"|"US25"|" MASSACHUSETTS"
"US"|"US25019"|"Nantucket County, MA"|"US25"|" MASSACHUSETTS"
"US"|"US25021"|"Norfolk County, MA"|"US25"|" MASSACHUSETTS"
"US"|"US25023"|"Plymouth County, MA"|"US25"|" MASSACHUSETTS"
"US"|"US25025"|"Suffolk County, MA"|"US25"|" MASSACHUSETTS"
"US"|"US25027"|"Worcester County, MA"|"US25"|" MASSACHUSETTS"
"US"|"US26001"|"Alcona County, MI"|"US26"|" MICHIGAN"
"US"|"US26003"|"Alger County, MI"|"US26"|" MICHIGAN"
"US"|"US26005"|"Allegan County, MI"|"US26"|" MICHIGAN"
"US"|"US26007"|"Alpena County, MI"|"US26"|" MICHIGAN"
"US"|"US26009"|"Antrim County, MI"|"US26"|" MICHIGAN"
"US"|"US26011"|"Arenac County, MI"|"US26"|" MICHIGAN"
"US"|"US26013"|"Baraga County, MI"|"US26"|" MICHIGAN"
"US"|"US26015"|"Barry County, MI"|"US26"|" MICHIGAN"
"US"|"US26017"|"Bay County, MI"|"US26"|" MICHIGAN"
"US"|"US26019"|"Benzie County, MI"|"US26"|" MICHIGAN"
"US"|"US26021"|"Berrien County, MI"|"US26"|" MICHIGAN"
"US"|"US26023"|"Branch County, MI"|"US26"|" MICHIGAN"
"US"|"US26025"|"Calhoun County, MI"|"US26"|" MICHIGAN"
"US"|"US26027"|"Cass County, MI"|"US26"|" MICHIGAN"
"US"|"US26029"|"Charlevoix County, MI"|"US26"|" MICHIGAN"
"US"|"US26031"|"Cheboygan County, MI"|"US26"|" MICHIGAN"
"US"|"US26033"|"Chippewa County, MI"|"US26"|" MICHIGAN"
"US"|"US26035"|"Clare County, MI"|"US26"|" MICHIGAN"
"US"|"US26037"|"Clinton County, MI"|"US26"|" MICHIGAN"
"US"|"US26039"|"Crawford County, MI"|"US26"|" MICHIGAN"
"US"|"US26041"|"Delta County, MI"|"US26"|" MICHIGAN"
"US"|"US26043"|"Dickinson County, MI"|"US26"|" MICHIGAN"
"US"|"US26045"|"Eaton County, MI"|"US26"|" MICHIGAN"
"US"|"US26047"|"Emmet County, MI"|"US26"|" MICHIGAN"
"US"|"US26049"|"Genesee County, MI"|"US26"|" MICHIGAN"
"US"|"US26051"|"Gladwin County, MI"|"US26"|" MICHIGAN"
